"Hospital Name","City","State","Medicare #","Website","name"
"Mt. Washington Pediatric Hospital","Baltimore","MD","213300","http://www.mwph.org","Mt. Washington Pediatric Hospital Baltimore MD"
"Muenster Memorial Hospital","Muenster","TX","451335","http://www.muensterhospital.com","Muenster Memorial Hospital Muenster TX"
"Muleshoe Area Medical Center","Muleshoe","TX","451372","http://www.mahdtx.org","Muleshoe Area Medical Center Muleshoe TX"
"MultiCare Auburn Medical Center","Auburn","WA","500015","https://www.multicare.org/auburn-medical-center/","MultiCare Auburn Medical Center Auburn WA"
"MultiCare Good Samaritan Hospital","Puyallup","WA","500079","http://www.multicare.org/good-samaritan-hospital/","MultiCare Good Samaritan Hospital Puyallup WA"
"MultiCare Mary Bridge Children's Hospital and Health Center","Tacoma","WA","503301","http://www.multicare.org/marybridge","MultiCare Mary Bridge Children's Hospital and Health Center Tacoma WA"
"MultiCare Tacoma General Hospital","Tacoma","WA","500129","http://www.multicare.org","MultiCare Tacoma General Hospital Tacoma WA"
"Muncy Valley Hospital","Muncy","PA","391301","http://www.susquehannahealth.org","Muncy Valley Hospital Muncy PA"
"Munising Memorial Hospital","Munising","MI","231308","http://www.munisingmemorial.org","Munising Memorial Hospital Munising MI"
"Munroe Regional Medical Center","Ocala","FL","100062","http://www.munroeregional.com","Munroe Regional Medical Center Ocala FL"
"Munson Healthcare Cadillac Hospital","Cadillac","MI","230081","http://www.mercyhealthcadillac.com/welcome-cadillac","Munson Healthcare Cadillac Hospital Cadillac MI"
"Munson Healthcare Charlevoix Hospital","Charlevoix","MI","231322","http://www.cah.org","Munson Healthcare Charlevoix Hospital Charlevoix MI"
"Munson Healthcare Grayling Hospital","Grayling","MI","230058","http://mercygrayling.munsonhealthcare.org/","Munson Healthcare Grayling Hospital Grayling MI"
"Munson Healthcare Manistee Hospital","Manistee","MI","230303","http://www.westshoremedcenter.org","Munson Healthcare Manistee Hospital Manistee MI"
"Munson Medical Center","Traverse City","MI","230097","http://www.munsonhealthcare.org","Munson Medical Center Traverse City MI"
"Murphy Medical Center","Murphy","NC","340160","http://www.murphymedical.org","Murphy Medical Center Murphy NC"
"Murray County Medical Center","Slayton","MN","241319","http://www.murraycountymed.org","Murray County Medical Center Slayton MN"
"Murray Medical Center","Chatsworth","GA","110050","http://www.murraymedical.org/","Murray Medical Center Chatsworth GA"
"Murray-Calloway County Hospital","Murray","KY","180027","http://www.murrayhospital.org","Murray-Calloway County Hospital Murray KY"
"MUSC Medical Center of Medical University of South Carolina","Charleston","SC","420004","http://www.muschealth.com","MUSC Medical Center of Medical University of South Carolina Charleston SC"
"Muscogee Creek Nation Medical Center","Okmulgee","OK","370057","http://www.okmulgeehospital.com","Muscogee Creek Nation Medical Center Okmulgee OK"
"Myrtue Medical Center","Harlan","IA","161374","http://myrtuemedical.org","Myrtue Medical Center Harlan IA"
"Nacogdoches Medical Center","Nacogdoches","TX","450656","http://www.nacmedicalcenter.com","Nacogdoches Medical Center Nacogdoches TX"
"Nacogdoches Memorial Hospital","Nacogdoches","TX","450508","http://www.nacmem.org","Nacogdoches Memorial Hospital Nacogdoches TX"
"Nanticoke Memorial Hospital","Seaford","DE","080006","http://www.nanticoke.org","Nanticoke Memorial Hospital Seaford DE"
"Nantucket Cottage Hospital","Nantucket","MA","220177","http://www.nantuckethospital.org","Nantucket Cottage Hospital Nantucket MA"
"Napa State Hospital","Napa","CA","054122","http://www.dmh.ca.gov","Napa State Hospital Napa CA"
"Nash Health Care Systems","Rocky Mount","NC","340147","http://www.nhcs.org","Nash Health Care Systems Rocky Mount NC"
"Nashoba Valley Medical Center","Ayer","MA","220098","http://www.nashobamed.com","Nashoba Valley Medical Center Ayer MA"
"Nashville General Hospital","Nashville","TN","440111","http://nashvillegeneral.org/","Nashville General Hospital Nashville TN"
"Nason Hospital","Roaring Spring","PA","390062","http://www.nasonhospital.com","Nason Hospital Roaring Spring PA"
"Nassau University Medical Center","East Meadow","NY","330027","http://www.nuhealth.net","Nassau University Medical Center East Meadow NY"
"Natchaug Hospital","Mansfield Center","CT","074008","http://www.natchaug.org","Natchaug Hospital Mansfield Center CT"
"Natchitoches Regional Medical Center","Natchitoches","LA","190007","http://www.nrmchospital.org","Natchitoches Regional Medical Center Natchitoches LA"
"Nathan Littauer Hospital and Nursing Home","Gloversville","NY","330276","http://www.nlh.org","Nathan Littauer Hospital and Nursing Home Gloversville NY"
"National Institutes of Health Clinical Center","Bethesda","MD",NA,"http://www.clinicalcenter.nih.gov","National Institutes of Health Clinical Center Bethesda MD"
"National Jewish Health","Denver","CO","060107","http://www.njhealth.org","National Jewish Health Denver CO"
"National Park Medical Center","Hot Springs","AR","040078","http://www.nationalparkmedical.com","National Park Medical Center Hot Springs AR"
"Nationwide Children's Hospital","Columbus","OH","363305","http://www.nationwidechildrens.org","Nationwide Children's Hospital Columbus OH"
"Natividad Medical Center","Salinas","CA","050248","http://www.natividad.com","Natividad Medical Center Salinas CA"
"Naval Hospital Beaufort","Beaufort","SC",NA,"http://www.med.navy.mil/sites/nhbeaufort/Pages/Welcome_Page.aspx","Naval Hospital Beaufort Beaufort SC"
"Naval Hospital Bremerton","Bremerton","WA",NA,"http://www.med.navy.mil/sites/nhbrem/Pages/default.aspx","Naval Hospital Bremerton Bremerton WA"
"Naval Hospital Camp Lejeune","Camp Lejeune","NC",NA,"http://www.med.navy.mil/sites/nhcl/Pages/default.aspx","Naval Hospital Camp Lejeune Camp Lejeune NC"
"Naval Hospital Camp Pendleton","Camp Pendleton","CA",NA,"http://cpen.med.navy.mil/","Naval Hospital Camp Pendleton Camp Pendleton CA"
"Naval Hospital Jacksonville","Jacksonville","FL",NA,"http://www.med.navy.mil/SITES/NAVALHOSPITALJAX/Pages/default.aspx","Naval Hospital Jacksonville Jacksonville FL"
"Naval Hospital Lemoore","Lemoore","CA",NA,"http://www.med.navy.mil/sites/nhlem/Pages/index.aspx","Naval Hospital Lemoore Lemoore CA"
"Naval Hospital Oak Harbor","Oak Harbor","WA",NA,"http://www.med.navy.mil/sites/nhoh/Pages/default.aspx","Naval Hospital Oak Harbor Oak Harbor WA"
"Naval Hospital Pensacola","Pensacola","FL",NA,"http://www.med.navy.mil/sites/pcola/Pages/default.aspx","Naval Hospital Pensacola Pensacola FL"
"Naval Medical Center","Portsmouth","VA",NA,"http://www.nmcphc.med.navy.mil/","Naval Medical Center Portsmouth VA"
"Naval Medical Center San Diego","San Diego","CA",NA,"http://www.med.navy.mil/sites/nmcsd/Pages/default.aspx","Naval Medical Center San Diego San Diego CA"
"Navarro Regional Hospital","Corsicana","TX","450447","http://www.navarrohospital.com","Navarro Regional Hospital Corsicana TX"
"Navos","Seattle","WA","504009","http://www.navos.org","Navos Seattle WA"
"Nazareth Hospital","Philadelphia","PA","390204","http://www.nazarethhospital.org","Nazareth Hospital Philadelphia PA"
"NCH Downtown Naples Hospital","Naples","FL","100018","http://www.nchmd.org","NCH Downtown Naples Hospital Naples FL"
"NEA Baptist Memorial Hospital","Jonesboro","AR","040118","http://www.neabaptist.com","NEA Baptist Memorial Hospital Jonesboro AR"
"Nebraska Medicine - Bellevue","Bellevue","NE","280132","http://www.bellevuemed.com","Nebraska Medicine - Bellevue Bellevue NE"
"Nebraska Medicine - Nebraska Medical Center","Omaha","NE","280013","http://www.nebraskamed.com","Nebraska Medicine - Nebraska Medical Center Omaha NE"
"Nebraska Methodist Hospital","Omaha","NE","280040","http://www.bestcare.org","Nebraska Methodist Hospital Omaha NE"
"Nebraska Orthopaedic Hospital","Omaha","NE","280129","http://www.neorthohospital.com","Nebraska Orthopaedic Hospital Omaha NE"
"Nebraska Penal and Correctional Hospital","Lincoln","NE",NA,"http://www.corrections.nebraska.gov","Nebraska Penal and Correctional Hospital Lincoln NE"
"Nebraska Spine Hospital","Omaha","NE","280133","http://www.nebraskaspinehospital.com","Nebraska Spine Hospital Omaha NE"
"Nell J. Redfield Memorial Hospital","Malad City","ID","131303","http://www.oneidahospital.com","Nell J. Redfield Memorial Hospital Malad City ID"
"Nelson County Health System","Mcville","ND","351308","http://www.nelsoncountyhealthsystem.org","Nelson County Health System Mcville ND"
"Nemaha County Hospital","Auburn","NE","281324","http://www.nchnet.org","Nemaha County Hospital Auburn NE"
"Nemaha Valley Community Hospital","Seneca","KS","171315","http://www.nemvch.org","Nemaha Valley Community Hospital Seneca KS"
"Nemours Children's Hospital","Orlando","FL","103304","http://www.nemours.org","Nemours Children's Hospital Orlando FL"
"Neosho Memorial Regional Medical Center","Chanute","KS","171380","http://www.nmrmc.com","Neosho Memorial Regional Medical Center Chanute KS"
"Neshoba County General Hospital","Philadelphia","MS","250043","http://www.neshobageneral.com","Neshoba County General Hospital Philadelphia MS"
"Ness County Hospital District No 2","Ness City","KS","171336","http://www.nchospital.org","Ness County Hospital District No 2 Ness City KS"
"Nevada Regional Medical Center","Nevada","MO","260061","http://www.nrmchealth.com","Nevada Regional Medical Center Nevada MO"
"New Braunfels Regional Rehabilitation Hospital","New Braunfels","TX","673049","http://nbrrh.ernesthealth.com","New Braunfels Regional Rehabilitation Hospital New Braunfels TX"
"New England Baptist Hospital","Boston","MA","220088","http://www.nebh.org","New England Baptist Hospital Boston MA"
"New England Rehabilitation Hospital of Portland","Portland","ME","203025","http://www.nerhp.org","New England Rehabilitation Hospital of Portland Portland ME"
"New England Sinai Hospital and Rehabilitation Center","Stoughton","MA","222027","http://www.newenglandsinai.org","New England Sinai Hospital and Rehabilitation Center Stoughton MA"
"New Hampshire Hospital","Concord","NH","304000","http://www.dhhs.nh.gov/dcbcs/nhh/","New Hampshire Hospital Concord NH"
"New Hanover Regional Medical Center","Wilmington","NC","340141","http://www.nhrmc.org","New Hanover Regional Medical Center Wilmington NC"
"New London Hospital","New London","NH","301304","http://www.newlondonhospital.org","New London Hospital New London NH"
"New Mexico Behavioral Health Institute at Las Vegas","Las Vegas","NM",NA,"http://www.health.state.nm.us","New Mexico Behavioral Health Institute at Las Vegas Las Vegas NM"
"New Mexico Veterans Affairs Health Care System - Raymond G. Murphy Medical Center","Albuquerque","NM",NA,"http://www.albuquerque.va.gov/","New Mexico Veterans Affairs Health Care System - Raymond G. Murphy Medical Center Albuquerque NM"
"New Orleans East Hospital","New Orleans","LA","190313","http://www.noehospital.org","New Orleans East Hospital New Orleans LA"
"New Ulm Medical Center","New Ulm","MN","241378","http://www.newulmmedicalcenter.com","New Ulm Medical Center New Ulm MN"
"New York City Children's Center","Jamaica","NY",NA,"http://www.omh.ny.gov/omhweb/facilities/nyccc/","New York City Children's Center Jamaica NY"
"New York Community Hospital","Brooklyn","NY","330019","http://www.nych.com","New York Community Hospital Brooklyn NY"
"New York Eye and Ear Infirmary of Mount Sinai","New York","NY","330100","http://www.nyee.edu","New York Eye and Ear Infirmary of Mount Sinai New York NY"
"New York State Psychiatric Institute","New York","NY","334009","http://www.nyspi.org","New York State Psychiatric Institute New York NY"
"New York-Presbyterian Hospital","New York","NY","330101","http://www.nyp.org","New York-Presbyterian Hospital New York NY"
"New York-Presbyterian Hudson Valley Hospital","Cortlandt Manor","NY","330267","http://www.hvhc.org","New York-Presbyterian Hudson Valley Hospital Cortlandt Manor NY"
"New York-Presbyterian Lawrence Hospital","Bronxville","NY","330061","http://www.lawrencehealth.org","New York-Presbyterian Lawrence Hospital Bronxville NY"
"New York-Presbyterian Queens","Flushing","NY","330055","http://www.nyhq.org","New York-Presbyterian Queens Flushing NY"
"Newark Beth Israel Medical Center","Newark","NJ","319803","http://www.barnabashealth.org/hospitals/newark_beth_israel/index.html","Newark Beth Israel Medical Center Newark NJ"
"Newark-Wayne Community Hospital","Newark","NY","330030","http://www.rochesterregional.org","Newark-Wayne Community Hospital Newark NY"
"Newberry County Memorial Hospital","Newberry","SC","420053","http://www.newberryhospital.org","Newberry County Memorial Hospital Newberry SC"
"Newman Memorial Hospital","Shattuck","OK","370007","http://www.newmanmemorialhospital.org","Newman Memorial Hospital Shattuck OK"
"Newman Regional Health","Emporia","KS","171384","http://www.newmanrh.org","Newman Regional Health Emporia KS"
"Newport Bay Hospital","Newport Beach","CA","054135","http://www.newportbayhospital.com","Newport Bay Hospital Newport Beach CA"
"Newport Hospital","Newport","RI","410006","http://www.newporthospital.org","Newport Hospital Newport RI"
"Newport Hospital and Health Services","Newport","WA","501310","http://www.newporthospitalandhealth.org","Newport Hospital and Health Services Newport WA"
"Newton Medical Center","Newton","KS","170103","http://www.newtonmedicalcenter.com","Newton Medical Center Newton KS"
"Newton Medical Center","Newton","NJ","310028","http://www.atlantichealth.org/newton/","Newton Medical Center Newton NJ"
"Newton-Wellesley Hospital","Newton Lower Falls","MA","220101","http://www.nwh.org","Newton-Wellesley Hospital Newton Lower Falls MA"
"NewYork-Presbyterian Brooklyn Methodist Hospital","Brooklyn","NY","330236","http://www.nym.org","NewYork-Presbyterian Brooklyn Methodist Hospital Brooklyn NY"
"Nexus Specialty Hospital","Shenandoah","TX",NA,"http://www.nexusspecialty.com","Nexus Specialty Hospital Shenandoah TX"
"Nexus Specialty Hospital The Woodlands","The Woodlands","TX","452057","http://www.nexusspecialty.com","Nexus Specialty Hospital The Woodlands The Woodlands TX"
"Niagara Falls Memorial Medical Center","Niagara Falls","NY","330065","http://www.nfmmc.org","Niagara Falls Memorial Medical Center Niagara Falls NY"
"Nicholas H. Noyes Memorial Hospital","Dansville","NY","330238","http://www.noyes-health.org","Nicholas H. Noyes Memorial Hospital Dansville NY"
"Nicklaus Children's Hospital","Miami","FL","103301","http://www.mch.com","Nicklaus Children's Hospital Miami FL"
"Niobrara Health and Life Center","Lusk","WY","531314","http://www.niobrarahospital.com","Niobrara Health and Life Center Lusk WY"
