"Hospital Name","City","State","Medicare #","Website"
"St. Catherine Hospital Garden City KS","Garden City","KS","170023","http://www.StCatherineHosp.org"
"St. Catherine Memorial Hospital New Orleans LA","New Orleans","LA","192023","http://www.stcatherine-hospital.com"
"St. Catherine of Siena Medical Center Smithtown NY","Smithtown","NY","330401","http://stcatherines.chsli.org/"
"St. Charles Bend Bend OR","Bend","OR","380047","http://www.stcharleshealthcare.org"
"St. Charles Hospital Port Jefferson NY","Port Jefferson","NY","330246","http://www.stcharleshospital.chsli.org"
"St. Charles Madras Madras OR","Madras","OR","381324","http://www.stcharleshealthcare.org/Our-Locations/Madras"
"St. Charles Parish Hospital Luling LA","Luling","LA","190079","https://www.ochsner.org/locations/st-charles-parish-hospital/"
"St. Charles Surgical Hospital New Orleans LA","New Orleans","LA","190300","http://www.scsh.com"
"St. Christopher's Hospital for Children Philadelphia PA","Philadelphia","PA","393307","http://www.stchristophershospital.com"
"St. Clair Hospital Pittsburgh PA","Pittsburgh","PA","390228","http://www.stclair.org"
"St. Claire Regional Medical Center Morehead KY","Morehead","KY","180018","http://www.st-claire.org"
"St. Clare Hospital Lakewood WA","Lakewood","WA","500021","http://www.fhshealth.org"
"St. Clare Hospital Baraboo WI","Baraboo","WI","520057","http://www.stclare.com"
"St. Cloud Regional Medical Center Saint Cloud FL","Saint Cloud","FL","100302","http://www.stcloudregional.com"
"St. Cloud Veterans Affairs Health Care System Saint Cloud MN","Saint Cloud","MN",NA,"http://www.stcloud.va.gov"
"St. Croix Regional Medical Center St Croix Falls WI","St Croix Falls","WI","521337","http://www.scrmc.org"
"St. David's Medical Center Austin TX","Austin","TX","450431","http://www.stdavids.com"
"St. David's North Austin Medical Center Austin TX","Austin","TX","459807","http://www.northaustin.com"
"St. David's South Austin Medical Center Austin TX","Austin","TX","450713","http://www.southaustinmc.com"
"St. Dominic-Jackson Memorial Hospital Jackson MS","Jackson","MS","250048","http://www.stdom.com"
"St. Elias Specialty Hospital Anchorage AK","Anchorage","AK","022001","http://www.st-eliashospital.com"
"St. Elizabeth Edgewood Edgewood KY","Edgewood","KY","180035","http://www.stelizabeth.com"
"St. Elizabeth Hospital Gonzales LA","Gonzales","LA","190242","http://www.steh.com"
"St. Elizabeth Medical Center Utica NY","Utica","NY","330245","http://www.stemc.org"
"St. Elizabeth's Medical Center Brighton MA","Brighton","MA","220036","http://www.semc.org/"
"St. Francis Health Topeka KS","Topeka","KS","170016","http://www.stfrancistopeka.org"
"St. Francis Hospital Wilmington DE","Wilmington","DE","080003","http://www.stfrancishealthcare.org"
"St. Francis Hospital Columbus GA","Columbus","GA","110129","http://www.mystfrancis.com"
"St. Francis Hospital, The Heart Center Roslyn NY","Roslyn","NY","330182","http://www.stfrancisheartcenter.com/index.html"
"St. Francis Medical Center Trenton NJ","Trenton","NJ","310021","http://www.stfrancismedical.com"
"St. Francis Medical Center Monroe LA","Monroe","LA","190125","http://www.stfran.com"
"St. Francis Medical Center Lynwood CA","Lynwood","CA","050104","http://www.dochs.org"
"St. Francis Memorial Hospital West Point NE","West Point","NE","281322","http://www.fcswp.org"
"St. Francis Regional Medical Center Shakopee MN","Shakopee","MN","240104","http://www.stfrancis-shakopee.com"
"St. Helena Hospital Center for Behavioral Health Vallejo CA","Vallejo","CA","054074","http://www.sthelenahospitals.org/location/center-for-behavioral-health"
"St. Helena Hospital Clear Lake Clearlake CA","Clearlake","CA","051317","http://www.adventisthealth.org"
"St. Helena Hospital Napa Valley Saint Helena CA","Saint Helena","CA","050013","http://www.sthelenahospital.org"
"St. Helena Parish Hospital Greensburg LA","Greensburg","LA","191300","http://www.sthelenaparishhospital.com"
"St. James Behavioral Health Hospital Gonzales LA","Gonzales","LA","194088","http://sjbhh.net"
"St. James Healthcare Butte MT","Butte","MT","270017","http://www.stjameshealthcare.org"
"St. James Mercy Hospital Hornell NY","Hornell","NY","330151","http://www.stjamesmercy.org"
"St. James Parish Hospital Lutcher LA","Lutcher","LA","191305","http://www.sjph.org"
"St. John Broken Arrow Broken Arrow OK","Broken Arrow","OK","370235","http://www.stjohnbrokenarrow.com"
"St. John Hospital and Medical Center Detroit MI","Detroit","MI","230165","http://www.stjohn.org"
"St. John Macomb-Oakland Hospital Warren MI","Warren","MI","230195","http://www.stjohnprovidence.org/macomb-oakland/"
"St. John Medical Center Westlake OH","Westlake","OH","360123","http://www.sjws.net"
"St. John Medical Center Tulsa OK","Tulsa","OK","370114","http://www.sjmc.org"
"St. John Owasso Owasso OK","Owasso","OK","370227","http://www.stjohnowasso.com"
"St. John Rehabilitation Hospital Tulsa OK","Tulsa","OK",NA,"http://www.stjohnrehab.com"
"St. John Sapulpa Sapulpa OK","Sapulpa","OK","371312","http://www.stjohnhealthsystem.com/sapulpa"
"St. John Vianney Hospital Downingtown PA","Downingtown","PA",NA,"http://www.sjvcenter.org"
"St. John's Episcopal Hospital-South Shore Far Rockaway NY","Far Rockaway","NY","330395","http://www.ehs.org"
"St. John's Hospital Maplewood MN","Maplewood","MN","240210","http://www.stjohnshospital-mn.org"
"St. John's Hospital Springfield IL","Springfield","IL","140053","http://www.st-johns.org"
"St. John's Medical Center and Living Center Jackson WY","Jackson","WY","530015","http://www.tetonhospital.org"
"St. John's Pleasant Valley Hospital Camarillo CA","Camarillo","CA","050616","http://www.dignityhealth.org/pleasantvalley"
"St. John's Regional Medical Center Oxnard CA","Oxnard","CA","050082","http://www.stjohnshealth.org"
"St. John's Riverside Hospital Yonkers NY","Yonkers","NY","330208","http://www.riversidehealth.org"
"St. Joseph Health Services of Rhode Island North Providence RI","North Providence","RI","410005","http://www.saintjosephri.com"
"St. Joseph Health System Tawas City MI","Tawas City","MI","230100","http://www.sjhsys.org"
"St. Joseph Hospital Bethpage NY","Bethpage","NY","330332","stjosephhospital.chsli.org"
"St. Joseph Hospital Nashua NH","Nashua","NH","300011","http://www.stjosephhospital.com"
"St. Joseph Hospital Eureka CA","Eureka","CA","050006","http://www.stjosepheureka.org"
"St. Joseph Hospital Fort Wayne IN","Fort Wayne","IN","150047","http://www.stjoehospital.com"
"St. Joseph Hospital Orange CA","Orange","CA","050069","http://www.sjo.org"
"St. Joseph Hospital Bangor ME","Bangor","ME","200001","http://www.sjhhealth.com"
"St. Joseph Medical Center Kansas City MO","Kansas City","MO","260085","http://www.stjosephkc.com/"
"St. Joseph Medical Center Houston TX","Houston","TX","450035","http://www.sjmctx.com"
"St. Joseph Medical Center Tacoma WA","Tacoma","WA","500108","http://www.chifranciscan.org"
"St. Joseph Mercy Ann Arbor Ypsilanti MI","Ypsilanti","MI","230156","http://www.sjmercyhealth.org"
"St. Joseph Mercy Chelsea Chelsea MI","Chelsea","MI","230259","http://www.cch.org"
"St. Joseph Mercy Livingston Hospital Howell MI","Howell","MI","230069","http://www.stjoeslivingston.org/livingston"
"St. Joseph Mercy Oakland Pontiac MI","Pontiac","MI","230029","http://www.stjoesoakland.com"
"St. Joseph Regional Medical Center Lewiston ID","Lewiston","ID","130003","http://www.sjrmc.org"
"St. Joseph's Behavioral Health Center Stockton CA","Stockton","CA","054123","http://www.stjosephscanhelp.org"
"St. Joseph's Healthcare System Paterson NJ","Paterson","NJ","310019","http://www.stjosephshealth.org"
"St. Joseph's Hospital Tampa FL","Tampa","FL","100075","http://www.sjbhealth.org"
"St. Joseph's Hospital and Health Center Dickinson ND","Dickinson","ND","351336","http://www.stjoeshospital.org"
"St. Joseph's Hospital and Medical Center Phoenix AZ","Phoenix","AZ","039803","http://www.stjosephs-phx.org"
"St. Joseph's Hospital Health Center Syracuse NY","Syracuse","NY","330140","http://www.sjhsyr.org"
"St. Joseph's Hospital of Buckhannon Buckhannon WV","Buckhannon","WV","511321","http://www.stj.net"
"St. Joseph's Medical Center Stockton CA","Stockton","CA","050084","http://www.stjosephsCARES.org"
"St. Jude Children's Research Hospital Memphis TN","Memphis","TN","443302","http://www.stjude.org"
"St. Jude Medical Center Fullerton CA","Fullerton","CA","050168","http://www.stjudemedicalcenter.org"
"St. Lawrence Psychiatric Center Ogdensburg NY","Ogdensburg","NY","334003","http://www.omh.ny.gov/omhweb/facilities/slpc/facility.htm"
"St. Lawrence Rehabilitation Center Lawrenceville NJ","Lawrenceville","NJ","313027","http://www.slrc.org"
"St. Louis Children's Hospital Saint Louis MO","Saint Louis","MO","263301","http://www.stlouischildrens.org"
"St. Louis Psychiatric Rehabilitation Center Saint Louis MO","Saint Louis","MO","264010","http://www.dmh.missouri.gov"
"St. Lucie Medical Center Port St Lucie FL","Port St Lucie","FL","100260","http://www.stluciemed.com"
"St. Luke Community Healthcare Ronan MT","Ronan","MT","271325","http://www.stlukehealthcare.org"
"St. Luke Hospital and Living Center Marion KS","Marion","KS","171356","http://www.slhmarion.org"
"St. Luke's Behavioral Health Center Phoenix AZ","Phoenix","AZ","034013","http://www.iasishealthcare.com"
"St. Luke's Cornwall Hospital Newburgh NY","Newburgh","NY","330264","http://www.stlukescornwallhospital.org"
"St. Luke's Elmore Mountain Home ID","Mountain Home","ID","131311","http://www.stlukesonline.org/elmore/"
"St. Luke's Episcopal Hospital Ponce PR","Ponce","PR","400044","http://www.sanlucaspr.com"
"St. Luke's Hospital Chesterfield MO","Chesterfield","MO","260179","http://www.stlukes-stl.com"
"St. Luke's Hospital Maumee OH","Maumee","OH","360090","http://www.stlukeshospital.com"
"St. Luke's Hospital Duluth MN","Duluth","MN","240047","http://www.slhduluth.com"
"St. Luke's Hospital Columbus NC","Columbus","NC","341322","http://www.saintlukeshospital.com"
"St. Luke's Hospital - Anderson Campus Easton PA","Easton","PA","390326","http://www.mystlukesonline.org"
"St. Luke's Hospital - Miners Campus Coaldale PA","Coaldale","PA","390183","http://www.slhn.org"
"St. Luke's Hospital - Quakertown Campus Quakertown PA","Quakertown","PA","390035","http://www.slhhn.org"
"St. Luke's Jerome Jerome ID","Jerome","ID","131310","http://www.stlukesonline.org/jerome/"
"St. Luke's Lakeside Hospital The Woodlands TX","The Woodlands","TX","670059","http://www.stlukeslakeside.com/"
"St. Luke's Magic Valley Medical Center Twin Falls ID","Twin Falls","ID","130002","http://www.stlukesonline.org"
"St. Luke's McCall McCall ID","McCall","ID","131312","https://www.stlukesonline.org/communities-and-locations/facilities/hospitals-and-medical-centers/st-lukes-mccall-medical-center"
"St. Luke's Medical Center Phoenix AZ","Phoenix","AZ","030037","http://www.stlukesmedcenter.com"
"St. Luke's Medical Center Crosby ND","Crosby","ND","351325","http://dcstlukes.org/"
"St. Luke's Monroe Stroudsburg PA","Stroudsburg","PA",NA,"http://www.slhn.org/Choose/choose-monroe"
"St. Luke's Regional Medical Center Boise ID","Boise","ID","130006","http://www.stlukesonline.org/boise"
"St. Luke's Rehabilitation Hospital Chesterfield MO","Chesterfield","MO","263030","http://www.khrehabstluke.com"
"St. Luke's Rehabilitation Hospital Boise ID","Boise","ID","133025","http://www.idahoelksrehab.org"
"St. Luke's Rehabilitation Institute Spokane WA","Spokane","WA","503025","http://www.st-lukes.org"
"St. Luke's Sugar Land Hospital Sugar Land TX","Sugar Land","TX","670053","http://www.stlukessugarland.com"
"St. Luke's University Hospital - Bethlehem Campus Bethlehem PA","Bethlehem","PA","390049","http://www.slhn-lehighvalley.org"
"St. Luke's Wood River Medical Center Ketchum ID","Ketchum","ID","131323","http://www.slrmc.org"
"St. Margaret's Hospital Spring Valley IL","Spring Valley","IL","140143","http://www.aboutsmh.org"
"St. Mark's Hospital Salt Lake City UT","Salt Lake City","UT","460047","http://www.stmarkshospital.com"
"St. Mark's Medical Center La Grange TX","La Grange","TX","670004","http://www.smmctx.org"
"St. Martin Hospital Breaux Bridge LA","Breaux Bridge","LA","191302","http://www.stmartinhospital.org"
"St. Mary Medical Center Long Beach CA","Long Beach","CA","050191","http://www.stmarymedicalcenter.org"
"St. Mary Medical Center Langhorne PA","Langhorne","PA","390258","http://www.stmaryhealthcare.org"
"St. Mary Medical Center Apple Valley CA","Apple Valley","CA","050300","http://www.stmaryapplevalley.com/"
"St. Mary Mercy Hospital Livonia MI","Livonia","MI","230002","http://www.stmarymercy.org"
"St. Mary-Corwin Medical Center Pueblo CO","Pueblo","CO","060012","http://stmarycorwin.org"
"St. Mary's General Hospital Passaic NJ","Passaic","NJ","310006","http://www.smh-passaic.org"
"St. Mary's Good Samaritan Hospital Greensboro GA","Greensboro","GA","111329","http://www.stmarysgoodsam.org"
"St. Mary's Health Care System Athens GA","Athens","GA","110006","http://www.stmarysathens.com"
"St. Mary's Healthcare Amsterdam NY","Amsterdam","NY","330047","www.smha.org"
"St. Mary's Hospital Madison WI","Madison","WI","520083","http://www.stmarysmadison.com"
"St. Mary's Hospital Cottonwood ID","Cottonwood","ID","131321","http://www.smh-cvhc.org/getpage.php?name=index"
"St. Mary's Hospital Troy NY","Troy","NY","330232","http://www.setonhealth.org"
"St. Mary's Janesville Hospital Janesville WI","Janesville","WI","520208","http://www.stmarysjanesville.com"
"St. Mary's Medical Center San Francisco CA","San Francisco","CA","050457","http://www.stmarysmedicalcenter.com"
"St. Mary's Medical Center West Palm Beach FL","West Palm Beach","FL","100288","http://www.stmarysmc.com"
"St. Mary's Medical Center Blue Springs MO","Blue Springs","MO","260193","http://www.stmaryskc.com/"
"St. Mary's Medical Center Huntington WV","Huntington","WV","510007","http://www.st-marys.org"
"St. Mary's Medical Center Grand Junction CO","Grand Junction","CO","060023","http://www.stmarygj.com"
"St. Mary's of Michigan Saginaw MI","Saginaw","MI","230077","http://www.stmarysofmichigan.org"
"St. Mary's of Michigan Standish Hospital Standish MI","Standish","MI","231305","http://www.stmarysofmichigan.org/standish"
"St. Mary's Regional Medical Center Enid OK","Enid","OK","370026","http://www.stmarysregional.com"
"St. Mary's Regional Medical Center Lewiston ME","Lewiston","ME","200034","http://www.stmarysmaine.com"
"St. Mary's Sacred Heart Hospital Lavonia GA","Lavonia","GA","110027","http://www.stmaryssacredheart.org/"
"St. Michael's Hospital Avera Tyndall SD","Tyndall","SD","431327","http://www.stmichaels-bhfp.org"
"St. Patrick Hospital Missoula MT","Missoula","MT","270014","http://montana.providence.org/hospitals/st-patrick/"
"St. Peter's Hospital Helena MT","Helena","MT","270003","http://www.stpetes.org"
"St. Peter's Hospital Albany NY","Albany","NY","330057","http://www.sphcs.org"
"St. Petersburg General Hospital Saint Petersburg FL","Saint Petersburg","FL","100180","http://www.stpetegeneral.com"
"St. Rita's Medical Center Lima OH","Lima","OH","360066","http://www.stritas.org"
"St. Rose Dominican Hospitals - Rose de Lima Campus Henderson NV","Henderson","NV","290012","http://www.strosehospitals.org"
"St. Rose Dominican Hospitals - Siena Campus Henderson NV","Henderson","NV","290045","http://www.strosehospitals.com"
