Hospital Name,City,State,Medicare #,Website
St. Vincent Indianapolis Hospital,Indianapolis,IN,150084,http://www.stvincent.org
St. Vincent Jennings Hospital,North Vernon,IN,151303,http://www.stvincent.org
St. Vincent Kokomo,Kokomo,IN,150010,http://www.stvincent.org/stjoseph
St. Vincent Medical Center,Los Angeles,CA,050502,http://www.stvincentmedicalcenter.com
St. Vincent Medical Center of Evansville,Evansville,IN,150100,http://www.stmarys.org
St. Vincent Mercy Hospital,Elwood,IN,151308,http://www.stvincent.org
St. Vincent Randolph Hospital,Winchester,IN,151301,http://www.stvincent.org
St. Vincent Rehabilitation Hospital,Sherwood,AR,043031,http://www.stvincenthealth.com/svrehabhospital/index.html
St. Vincent Salem Hospital,Salem,IN,151314,http://www.stvincent.org/St-Vincent-Salem/Default.aspx
St. Vincent Seton Specialty Hospital,Indianapolis,IN,152020,http://stvincent.org/
St. Vincent Warrick Hospital,Boonville,IN,151325,http://www.stmarys.org/warrick
St. Vincent Williamsport Hospital,Williamsport,IN,151307,http://www.stvincent.org
St. Vincent's Birmingham,Birmingham,AL,010056,http://www.stvhs.com
St. Vincent's Blount,Oneonta,AL,010050,http://www.stvhs.com
St. Vincent's Chilton Hospital,Clanton,AL,,https://www.stvhs.com/chilton/
St. Vincent's East,Birmingham,AL,010011,http://www.stvhs.com
St. Vincent's Medical Center,Bridgeport,CT,070028,http://www.stvincents.org
St. Vincent's Medical Center Clay County,Middleburg,FL,100321,http://www.jaxhealth.com/
St. Vincent's Medical Center Riverside,Jacksonville,FL,100040,http://www.jaxhealth.com
St. Vincent's Medical Center Southside,Jacksonville,FL,100307,http://www.jaxhealth.com
St. Vincent's St. Clair,Pell City,AL,010130,http://www.stvhs.com
Stafford County Hospital,Stafford,KS,171323,http://www.staffordcountyhospital.org
Stafford Hospital,Stafford,VA,490140,http://www.mwhc.com
Stamford Hospital,Stamford,CT,070006,http://www.stamhealth.org
Stamford Memorial Hospital,Stamford,TX,450306,http://stamfordhosp.com/
"Standing Rock Service Unit, Fort Yates Hospital, Indian Health Service, DHHS",Fort Yates,ND,350064,http://www.ihs.gov
Stanford Health Care,Palo Alto,CA,050441,http://www.stanfordhealthcare.org
Stanford Health Care - ValleyCare,Pleasanton,CA,050283,http://www.valleycare.com
Stanislaus Surgical Hospital,Modesto,CA,050726,http://www.stanislaussurgical.com
Stanton County Hospital,Johnson,KS,171343,http://www.stantoncountyhospital.com
Star Valley Medical Center,Afton,WY,531313,http://www.svmcwy.org
Starke Hospital,Knox,IN,150102,http://iuhealth.org/starke/
Starr County Memorial Hospital,Rio Grande City,TX,450654,http://www.starrcountyhospital.com
Starr Regional Medical Center,Athens,TN,440068,http://www.starrregional.com
State Correctional Institution at Camp Hill,Camp Hill,PA,,http://www.cor.state.pa.us/
State Hospital North,Orofino,ID,,http://healthandwelfare.idaho.gov
State Hospital South,Blackfoot,ID,134010,http://healthandwelfare.idaho.gov
Staten Island University Hospital,Staten Island,NY,330160,http://www.siuh.edu
Ste. Genevieve County Memorial Hospital,Ste Genevieve,MO,261330,http://www.stegenevievehospital.org
Steele Memorial Medical Center,Salmon,ID,131305,http://www.steelemh.org
Stephens County Hospital,Toccoa,GA,110032,http://www.stephenscountyhospital.com
Stephens Memorial Hospital,Norway,ME,201315,http://www.wmhcc.com
Stephens Memorial Hospital,Breckenridge,TX,450498,http://www.smhtx.com
Sterling Regional MedCenter,Sterling,CO,060076,http://www.bannerhealth.com/Locations/Colorado/Sterling+Regional+MedCenter
Sterling Surgical Hospital,Slidell,LA,190256,http://sterlingsurgical.net/
Sterlington Rehabilitation Hospital,Bastrop,LA,193069,http://www.www.sterlingtonrehab.com
Stevens Community Medical Center,Morris,MN,241363,http://www.scmcinc.org
Stevens County Hospital,Hugoton,KS,171335,http://www.stevenscountyhospital.com/
Stewart & Lynda Resnick Neuropsychiatric Hospital at UCLA,Los Angeles,CA,054009,http://www.semel.ucla.edu/resnick
Stewart Memorial Community Hospital,Lake City,IA,161350,http://www.stewartmemorial.org
Stillwater Community Hospital,Columbus,MT,271330,http://www.billingsclinic.com
Stillwater Medical Center,Stillwater,OK,370049,http://www.stillwater-medical.org
Stone County Hospital,Wiggins,MS,251303,http://www.schospital.net/
Stone County Medical Center,Mountain View,AR,041310,http://www.whiteriverhealthsystem.com/doctors/facilities/stone-county-medical-center
Stonecrest Center,Detroit,MI,234038,http://www.stonecrestcenter.com
StoneSprings Hospital Center,Dulles,VA,490145,http://stonespringshospital.com
Stonewall Jackson Memorial Hospital,Weston,WV,510038,http://www.stonewallhospital.com
Stonewall Memorial Hospital,Aspermont,TX,451318,http://www.smhdhealth.org/
Stony Brook University Hospital,Stony Brook,NY,330393,http://www.stonybrookmedicalcenter.org
Stormont Vail Health,Topeka,KS,170086,http://www.stormontvail.org
Story County Medical Center,Nevada,IA,161333,http://www.storymedical.org
Stoughton Hospital Association,Stoughton,WI,521343,http://www.stoughtonhospital.com
Straith Hospital for Special Surgery,Southfield,MI,230071,http://straith.org/
Strategic Behavioral Health - Charlotte,Charlotte,NC,,http://www.sbccharlotte.com/
Strategic Behavioral Health - Raleigh,Garner,NC,344028,http://www.sbcraleigh.com/
Strategic Behavioral Health - Wilmington,Leland,NC,344030,http://www.sbcwilmington.com/
Straub Clinic & Hospital,Honolulu,HI,120022,http://www.straubhealth.org
Streamwood Behavioral Health Center,Streamwood,IL,144034,http://www.streamwoodhospital.com
Stringfellow Memorial Hospital,Anniston,AL,010038,http://www.stringfellowmemorial.com
Strong Memorial Hospital of the University of Rochester,Rochester,NY,330285,http://www.urmc.rochester.edu
Stroud Regional Medical Center,Stroud,OK,371316,http://stroudhospital.com/
Sts. Mary & Elizabeth Hospital,Louisville,KY,,http://www.jhsmh.org
Sturdy Memorial Hospital,Attleboro,MA,220008,http://www.sturdymemorial.org
Sturgis Hospital,Sturgis,MI,230096,http://www.sturgishospital.com
Sturgis Regional Hospital,Sturgis,SD,431321,http://www.regionalhealth.com/Our-Locations/Regional-Hospitals/Sturgis-Regional-Hospital.aspx
Suburban Community Hospital,Norristown,PA,390116,http://www.suburbanhosp.org
Suburban Hospital,Bethesda,MD,210022,http://www.suburbanhospital.org
Sullivan County Community Hospital,Sullivan,IN,151327,http://www.schosp.com
Sullivan County Memorial Hospital,Milan,MO,261306,http://www.scmhospital.org
Summa Health System,Akron,OH,360020,http://www.summahealth.org
Summa Rehab Hospital,Akron,OH,363035,http://www.summarehabhospital.com/
Summa Western Reserve Hospital,Cuyahoga Falls,OH,360150,http://www.westernreservehospital.org
Summerlin Hospital Medical Center,Las Vegas,NV,290041,http://www.summerlinhospital.com
Summers County ARH Hospital,Hinton,WV,511310,http://www.arh.org
Summersville Regional Medical Center,Summersville,WV,510082,https://www.summersvilleregional.org/
Summit Behavioral Healthcare,Cincinnati,OH,364035,http://www.mh.state.oh.us/
Summit Healthcare Regional Medical Center,Show Low,AZ,030062,http://www.summithealthcare.net
Summit Medical Center,Edmond,OK,370225,http://www.summitmedcenter.com/
Summit Medical Center,Casper,WY,530034,http://summitmedicalcasper.com/
Summit Oaks Hospital,Summit,NJ,314001,http://www.summitoakshospital.com/
Summit Pacific Medical Center,Elma,WA,501304,http://www.markreed.org
Summit Surgical,Hutchinson,KS,170198,http://www.summitks.com/index_surgical.htm
SummitRidge Hospital,Lawrenceville,GA,114004,http://summitridgehospital.net
Sumner County Hospital District One,Caldwell,KS,171329,http://www.schd1.com
Sumner Regional Medical Center,Wellington,KS,170039,http://www.srmcks.org
Sumner Regional Medical Center,Gallatin,TN,440003,http://www.mysumnermedical.com
Sun Behavioral Houston,Houston,TX,454139,http://www.sunhouston.com
Sunbury Community Hospital and Outpatient Center,Sunbury,PA,390084,http://www.sunburyhospital.com
Suncoast Behavioral Health Center,Bradenton,FL,104078,http://www.suncoastbhc.com
Sundance Behavioral Health Hospital,Arlington,TX,454113,http://rehab.sunbhc.com/depression-arlington?gclid=CNjZ7eryj9ICFYS6wAodUw4KOA
Sunnyside Community Hospital and Clinics,Sunnyside,WA,501330,http://www.sunnysidehospital.com
Sunnyview Rehabilitation Hospital,Schenectady,NY,330406,http://www.sunnyview.org
Sunrise Canyon Hospital,Lubbock,TX,454093,http://www.starcarelubbock.org
Sunrise Hospital and Medical Center,Las Vegas,NV,290003,http://www.sunrisehospital.com
SUNY Downstate Medical Center University Hospital,Brooklyn,NY,330350,http://www.downstate.edu
Surgery Specialty Hospitals of America,Pasadena,TX,450831,http://www.surgeryspecialty.com/
Surgical Hospital at Southwoods,Youngstown,OH,360352,http://surgeryatsouthwoods.com/
Surgical Hospital of Oklahoma,Oklahoma City,OK,370201,http://www.sh-ok.com/
Surgical Institute of Reading,Wyomissing,PA,390316,http://www.sireading.com
Surgical Specialty Center at Coordinated Health,Allentown,PA,390321,http://www.coordinatedhealth.com
Surgical Specialty Center of Baton Rouge,Baton Rouge,LA,190251,http://www.sscbr.com
Surprise Valley Health Care District,Cedarville,CA,051308,http://svhospital.org/
Susan B. Allen Memorial Hospital,El Dorado,KS,170017,http://www.sbamh.com
Sutter Amador Hospital,Jackson,CA,050014,http://www.sutteramador.org
Sutter Auburn Faith Hospital,Auburn,CA,050498,http://www.sutterhealth.org
Sutter Center for Psychiatry,Sacramento,CA,054096,http://www.sutterpsychiatry.org
Sutter Coast Hospital,Crescent City,CA,050417,http://www.sutterhealth.org
Sutter Davis Hospital,Davis,CA,050537,http://www.sutterhealth.org
Sutter Delta Medical Center,Antioch,CA,050523,http://www.sutterdelta.org
Sutter Lakeside Hospital,Lakeport,CA,051329,http://www.sutterlakeside.org
Sutter Maternity and Surgery Center of Santa Cruz,Santa Cruz,CA,050714,http://www.suttersantacruz.org
"Sutter Medical Center, Sacramento",Sacramento,CA,050108,http://www.sutterhealth.org
Sutter Roseville Medical Center,Roseville,CA,050309,http://www.sutterroseville.org
Sutter Santa Rosa Regional Hospital,Santa Rosa,CA,050291,http://www.sutterhealth.org
Sutter Solano Medical Center,Vallejo,CA,050101,http://www.suttersolano.org
Sutter Surgical Hospital - North Valley,Yuba City,CA,050766,http://www.sshnv.org
Sutter Tracy Community Hospital,Tracy,CA,050313,http://www.suttertracy.org
Swain Community Hospital,Bryson City,NC,341305,http://www.westcare.org
Swedish Covenant Hospital,Chicago,IL,140114,http://www.schosp.org
Swedish Medical Center,Englewood,CO,060034,http://www.swedishhospital.com
Swedish Medical Center-Cherry Hill Campus,Seattle,WA,500025,http://www.swedish.org
Swedish Medical Center-First Hill,Seattle,WA,500027,http://www.swedish.org
Swedish/Edmonds,Edmonds,WA,500026,http://www.swedish.org
Swedish/Issaquah,Issaquah,WA,500152,http://www.swedish.org/issaquah
SwedishAmerican - A Division of UW Health,Rockford,IL,140228,http://www.swedishamerican.org
Sweeny Community Hospital,Sweeny,TX,451311,http://www.sweenyhospital.org
Sweetwater Hospital,Sweetwater,TN,440084,http://www.sweetwaterhospital.org
Swift County - Benson Health Services,Benson,MN,241365,http://www.scbh.org
Swisher Memorial Hospital District,Tulia,TX,451349,http://www.swisherhospital.com
Sycamore  Medical Center,Miamisburg,OH,360239,http://www.khnetwork.org/sycamore
Sycamore Shoals Hospital,Elizabethton,TN,440018,http://www.msha.com
Sycamore Springs Hospital,Lafayette,IN,154059,http://www.sycamorespringshealth.com
Sylvan Grove Hospital,Jackson,GA,111319,http://www.sylvangrovehospital.com
Syosset Hospital,Syosset,NY,,http://www.northshorelij.com
Syracuse Veterans Affairs Medical Center,Syracuse,NY,,http://www.syracuse.va.gov/
Syringa Hospital and Clinics,Grangeville,ID,131315,http://www.syringahospital.org
T. J. Samson Community Hospital,Glasgow,KY,180017,http://www.tjsamson.org
T.J. Health Columbia,Columbia,KY,180149,http://www.healthiercolumbia.org/
Tahoe Forest Hospital District,Truckee,CA,051328,http://www.tfhd.com
Tahoe Pacific Hospitals,Sparks,NV,292004,http://www.lifecare-hospitals.com
Takoma Regional Hospital,Greeneville,TN,440050,http://www.takoma.org
Tallahassee Memorial HealthCare,Tallahassee,FL,100135,http://www.tmh.org
Tampa Community Hospital,Tampa,FL,100255,http://tampacommunityhospital.com/
Tampa General Hospital,Tampa,FL,100128,http://www.tgh.org
Tanner Higgins General Hospital,Bremen,GA,111320,http://www.tanner.org/Main/HigginsGeneralHospitalBremen.aspx
Tanner Medical Center-Carrollton,Carrollton,GA,110011,http://www.tanner.org
Tanner Medical Center-Villa Rica,Villa Rica,GA,110015,http://www.tanner.org
Taylor Hardin Secure Medical Facility,Tuscaloosa,AL,014011,http://mh.alabama.gov/
Taylor Regional Hospital,Campbellsville,KY,180087,http://www.trhosp.org
Taylor Regional Hospital,Hawkinsville,GA,110135,http://www.taylorregional.org
Taylorville Memorial Hospital,Taylorville,IL,141339,http://www.taylorvillememorial.org
Teche Regional Medical Center,Morgan City,LA,190014,http://www.techeregional.com
Telecare Heritage Psychiatric Health Center,Oakland,CA,054146,http://www.tbhcare.com/
Temecula Valley Hospital,Temecula,CA,050775,http://www.temeculavalleyhospital.com
Temple University Hospital,Philadelphia,PA,390027,http://tuh.templehealth.org/content/default.htm
Ten Broeck Tennessee Treatment Facility,Cookeville,TN,444022,http://www.tenbroeck.com
Ten Lakes Center,Dennison,OH,364042,http://www.tenlakescenter.com/
Tennessee Valley Healthcare System,Nashville,TN,,http://www.tennesseevalley.va.gov
Tennova Healthcare - Cleveland,Cleveland,TN,440185,http://www.skyridgemedicalcenter.net
Tennova Healthcare Dyersburg Regional Medical Center,Dyersburg,TN,440072,http://www.dyersburgregionalmc.com
Tennova Healthcare Regional Hospital of Jackson,Jackson,TN,440189,http://www.regionalhospitaljackson.com/Pages/Home.aspx
Tennova Healthcare Volunteer Community Hospital,Martin,TN,440061,http://www.volunteercommunityhospital.com
Tennova Healthcare-Clarksville,Clarksville,TN,440035,http://www.tennova.com/
Tennova Healthcare-Harton,Tullahoma,TN,440144,http://www.hartonmedicalcenter.com
Tennova Healthcare-Jamestown,Jamestown,TN,440083,http://www.jamestownregional.org
Tennova Healthcare-Jefferson Memorial Hospital,Jefferson City,TN,440056,http://www.tennova.com/
Tennova Healthcare-LaFollette Medical Center,La Follette,TN,440033,http://www.tennova.com
Tennova Healthcare-Lebanon,Lebanon,TN,440193,http://www.universitymedicalcenter.com
Tennova Healthcare-Shelbyville,Shelbyville,TN,440137,http://www.heritagemedicalcenter.com
Tennova Newport Medical Center,Newport,TN,440153,http://www.tennova.com
Tennova Physicians Regional Medical Center,Knoxville,TN,440120,http://www.hma.com/content/physicians-regional-medical-center
Terence Cardinal Cooke Health Care Center,New York,NY,332022,http://www.tcchcc.org/
Terre Haute Regional Hospital,Terre Haute,IN,150046,http://www.regionalhospital.com
Terrebonne General Medical Center,Houma,LA,190008,http://www.tgmc.com
Terrell State Hospital,Terrell,TX,454006,http://www.dshs.state.tx.us/mhhospitals/terrellsh
Teton Valley Health Care,Driggs,ID,131313,http://www.tvhcare.org
Tewksbury Hospital,Tewksbury,MA,222003,http://www.mass.gov
Texas Center for Infectious Disease,San Antonio,TX,452033,http://www.dshs.state.tx.us/tcid/default.shtm
Texas Children's Hospital,Houston,TX,453304,http://www.texaschildrenshospital.org
Texas County Memorial Hospital,Houston,MO,260024,http://www.tcmh.org
Texas General Hospital,Grand Prairie,TX,670083,http://www.texasgeneralhospital.com
Texas Health Arlington Memorial Hospital,Arlington,TX,450064,http://www.arlingtonmemorial.org
Texas Health Center for Diagnostic & Surgery,Plano,TX,450891,http://www.thcds.com
Texas Health Harris Methodist Hospital Alliance,Fort Worth,TX,670085,https://www.texashealth.org/alliance/Pages/default.aspx
Texas Health Harris Methodist Hospital Azle,Azle,TX,450419,http://www.texashealth.org/Azle
Texas Health Harris Methodist Hospital Cleburne,Cleburne,TX,450148,http://www.texashealth.org
Texas Health Harris Methodist Hospital Fort Worth,Fort Worth,TX,450135,http://www.texashealth.org
Texas Health Harris Methodist Hospital Hurst-Euless-Bedford,Bedford,TX,450639,http://www.texashealth.org
Texas Health Harris Methodist Hospital Southlake,Southlake,TX,450888,http://www.texashealthsouthlake.com
Texas Health Harris Methodist Hospital Southwest Fort Worth,Fort Worth,TX,450779,http://www.texashealth.org
Texas Health Harris Methodist Hospital Stephenville,Stephenville,TX,450351,http://www.texashealth.org/landing.cfm?id=108
Texas Health Heart & Vascular Hospital Arlington,Arlington,TX,670071,http://texashealthheartandvascular.org/
Texas Health Huguley Hospital Fort Worth South,Burleson,TX,450677,http://www.TexasHealthHuguley.org
Texas Health Presbyterian Hospital Allen,Allen,TX,450840,http://www.texashealth.org
Texas Health Presbyterian Hospital Dallas,Dallas,TX,450462,http://www.texashealth.org
